x,y
-295,1.234277445405865e-4
-294,1.2631986845908384e-4
-293,1.2926941720942177e-4
-292,1.3227725420480064e-4
-291,1.353442488314441e-4
-290,1.3847127630614705e-4
-289,1.416592175281567e-4
-288,1.449089589253256e-4
-287,1.4822139229448057e-4
-286,1.5159741463594958e-4
-285,1.5503792798219655e-4
-284,1.5854383922050855e-4
-283,1.6211605990968837e-4
-282,1.657555060907054e-4
-281,1.6946309809125898e-4
-280,1.7323976032421266e-4
-279,1.770864210798604e-4
-278,1.810040123119843e-4
-277,1.849934694176749e-4
-276,1.8905573101087692e-4
-275,1.9319173868963412e-4
-274,1.974024367970081e-4
-273,2.0168877217564585e-4
-272,2.0605169391597834e-4
-271,2.104921530980322e-4
-270,2.1501110252684165e-4
-269,2.1960949646144943e-4
-268,2.2428829033749401e-4
-267,2.2904844048337342e-4
-266,2.3389090382999172e-4
-265,2.388166376140903e-4
-264,2.4382659907516986e-4
-263,2.4892174514601844e-4
-262,2.5410303213685767e-4
-261,2.5937141541312636e-4
-260,2.6472784906692986e-4
-259,2.7017328558217495e-4
-258,2.757086754934279e-4
-257,2.813349670385286e-4
-256,2.870531058050014e-4
-255,2.928640343703077e-4
-254,2.987686919359883e-4
-253,3.0476801395574804e-4
-252,3.1086293175754126e-4
-251,3.170543721597229e-4
-250,3.233432570813262e-4
-249,3.297305031465431e-4
-248,3.3621702128348364e-4
-247,3.4280371631729246e-4
-246,3.4949148655771036e-4
-245,3.562812233811718e-4
-244,3.63173810807531e-4
-243,3.701701250715216e-4
-242,3.7727103418905213e-4
-241,3.844773975184459e-4
-240,3.9179006531674506e-4
-239,3.9920987829119724e-4
-238,4.06737667146048e-4
-237,4.143742521247712e-4
-236,4.221204425478756e-4
-235,4.299770363464199e-4
-234,4.3794481959139324e-4
-233,4.4602456601910056e-4
-232,4.542170365527161e-4
-231,4.625229788201622e-4
-230,4.709431266684805e-4
-229,4.794781996748659e-4
-228,4.8812890265453895e-4
-227,4.96895925165637e-4
-226,5.057799410113138e-4
-225,5.147816077392291e-4
-224,5.239015661386358e-4
-223,5.331404397352556e-4
-222,5.424988342841538e-4
-221,5.519773372608191e-4
-220,5.61576517350669e-4
-219,5.712969239371935e-4
-218,5.811390865889681e-4
-217,5.911035145457579e-4
-216,6.011906962039509e-4
-215,6.114010986015573e-4
-214,6.217351669030136e-4
-213,6.321933238840424e-4
-212,6.42775969416811e-4
-211,6.53483479955654e-4
-210,6.643162080236065e-4
-209,6.752744817000173e-4
-208,6.863586041095066e-4
-207,6.975688529125365e-4
-206,7.089054797978688e-4
-205,7.203687099771865e-4
-204,7.319587416821563e-4
-203,7.436757456642214e-4
-202,7.555198646974027e-4
-201,7.674912130844039e-4
-200,7.795898761663086e-4
-199,7.918159098361662e-4
-198,8.041693400567619e-4
-197,8.166501623828697e-4
-196,8.292583414882921e-4
-195,8.419938106979867e-4
-194,8.548564715255894e-4
-193,8.678461932166361e-4
-192,8.809628122977955e-4
-191,8.942061321324187e-4
-190,9.075759224827228e-4
-189,9.210719190789136e-4
-188,9.34693823195564e-4
-187,9.484413012355605e-4
-186,9.623139843219327e-4
-185,9.763114678978766e-4
-184,9.904333113352902e-4
-183,0.0010046790375521292
-182,0.001019048132638903
-181,0.001033540045494618
-180,0.0010481541874724836
-179,0.0010628899320356906
-178,0.0010777466144235677
-177,0.0010927235313284353
-176,0.0011078199405834504
-175,0.0011230350608617547
-174,0.0011383680713872237
-173,0.0011538181116571245
-172,0.0011693842811769716
-171,0.0011850656392078764
-170,0.0012008612045266906
-169,0.0012167699551992191
-168,0.0012327908283667997
-167,0.001248922720046519
-166,0.0012651644849453513
-165,0.001281514936288492
-164,0.0012979728456621465
-163,0.0013145369428710495
-162,0.001331205915810963
-161,0.0013479784103564213
-160,0.0013648530302639514
-159,0.001381828337091034
-158,0.0013989028501310262
-157,0.0014160750463642821
-156,0.0014333433604257029
-155,0.0014507061845889229
-154,0.0014681618687673531
-153,0.0014857087205322845
-152,0.0015033450051482474
-151,0.0015210689456258177
-150,0.001538878722792057
-149,0.0015567724753787547
-148,0.0015747483001286471
-147,0.0015928042519197676
-146,0.0016109383439080799
-145,0.0016291485476885358
-144,0.0016474327934746958
-143,0.0016657889702970288
-142,0.0016842149262200148
-141,0.00170270846857815
-140,0.0017212673642309564
-139,0.0017398893398370779
-138,0.0017585720821475456
-137,0.0017773132383182768
-136,0.00179611041624186
-135,0.001814961184898687
-134,0.0018338630747274515
-133,0.0018528135780150558
-132,0.001871810149305926
-131,0.0018908502058307538
-130,0.001909931127954655
-129,0.0019290502596447205
-128,0.0019482049089569364
-127,0.001967392348542444
-126,0.0019866098161730656
-125,0.0020058545152860582
-124,0.0020251236155480043
-123,0.0020444142534377673
-122,0.002063723532848404
-121,0.0020830485257079348
-120,0.0021023862726188445
-119,0.0021217337835161935
-118,0.002141088038344178
-117,0.002160445987751003
-116,0.002179804553801893
-115,0.0021991606307100583
-114,0.0022185110855854344
-113,0.002237852759200989
-112,0.0022571824667763844
-111,0.0022764969987787657
-110,0.002295793121740445
-109,0.0023150675790932326
-108,0.0023343170920191456
-107,0.0023535383603172353
-106,0.002372728063286249
-105,0.002391882860622816
-104,0.002410999393334884
-103,0.002430074284670056
-102,0.0024491041410585257
-101,0.002468085553070259
-100,0.0024870150963860844
-99,0.0025058893327823202
-98,0.002524704811128583
-97,0.0025434580683983857
-96,0.0025621456306921422
-95,0.0025807640142721795
-94,0.0025993097266093397
-93,0.0026177792674407663
-92,0.0026361691298384354
-91,0.0026544758012879907
-90,0.002672695764777457
-89,0.0026908254998953525
-88,0.0027088614839377487
-87,0.002726800193023808
-86,0.0027446381032193113
-85,0.0027623716916676954
-84,0.002779997437728097
-83,0.002797511824119915
-82,0.0028149113380733664
-81,0.0028321924724855263
-80,0.0028493517270813356
-79,0.0028663856095790404
-78,0.00288329063685953
-77,0.002900063336139043
-76,0.0029167002461446792
-75,0.0029331979182921925
-74,0.0029495529178654857
-73,0.0029657618251972663
-72,0.002981821236850299
-71,0.0029977277667986814
-70,0.0030134780476085846
-69,0.0030290687316178793
-68,0.00304449649211408
-67,0.003059758024510031
-66,0.003074850047516748
-65,0.0030897693043128505
-64,0.003104512563709995
-63,0.003119076621313728
-62,0.0031334583006791894
-61,0.00314765445446107
-60,0.003161661965557255
-59,0.0031754777482455665
-58,0.0031890987493130366
-57,0.0032025219491771204
-56,0.0032157443629982846
-55,0.003228763041783403
-54,0.0032415750734793736
-53,0.003254177584056409
-52,0.0032665677385804253
-51,0.0032787427422739748
-50,0.0032906998415651667
-49,0.0033024363251240316
-48,0.0033139495248857686
-47,0.0033252368170603574
-46,0.003336295623127981
-45,0.003347123410819745
-44,0.0033577176950831634
-43,0.0033680760390319
-42,0.003378196054879258
-41,0.003388075404854915
-40,0.003397711802104413
-39,0.0034071030115709194
-38,0.003416246850858779
-37,0.0034251411910784005
-36,0.003433783957672005
-35,0.003442173131219804
-34,0.0034503067482261522
-33,0.0034581829018852646
-32,0.0034657997428260636
-31,0.003473155479835759
-30,0.0034802483805617614
-29,0.0034870767721915425
-28,0.003493639042110072
-27,0.0034999336385344707
-26,0.0035059590711255194
-25,0.0035117139115757043
-24,0.0035171967941734538
-23,0.003522406416343277
-22,0.0035273415391614787
-21,0.003532000987847191
-20,0.003536383652228433
-19,0.00354048848718294
-18,0.0035443145130535283
-17,0.003547860816037752
-16,0.003551126548551643
-15,0.003554110929567327
-14,0.0035568132449243276
-13,0.0035592328476143935
-12,0.0035613691580396703
-11,0.003563221664244096
-10,0.0035647899221178717
-9,0.0035660735555749063
-8,0.0035670722567031285
-7,0.0035677857858875837
-6,0.0035682139719062467
-5,0.0035683567119985035
-4,0.0035682139719062467
-3,0.0035677857858875837
-2,0.0035670722567031285
-1,0.0035660735555749063
0,0.0035647899221178717
1,0.003563221664244096
2,0.0035613691580396703
3,0.0035592328476143935
4,0.0035568132449243276
5,0.003554110929567327
6,0.003551126548551643
7,0.003547860816037752
8,0.0035443145130535283
9,0.00354048848718294
10,0.003536383652228433
11,0.003532000987847191
12,0.0035273415391614787
13,0.003522406416343277
14,0.0035171967941734538
15,0.0035117139115757043
16,0.0035059590711255194
17,0.0034999336385344707
18,0.003493639042110072
19,0.0034870767721915425
20,0.0034802483805617614
21,0.003473155479835759
22,0.0034657997428260636
23,0.0034581829018852646
24,0.0034503067482261522
25,0.003442173131219804
26,0.003433783957672005
27,0.0034251411910784005
28,0.003416246850858779
29,0.0034071030115709194
30,0.003397711802104413
31,0.003388075404854915
32,0.003378196054879258
33,0.0033680760390319
34,0.0033577176950831634
35,0.003347123410819745
36,0.003336295623127981
37,0.0033252368170603574
38,0.0033139495248857686
39,0.0033024363251240316
40,0.0032906998415651667
41,0.0032787427422739748
42,0.0032665677385804253
43,0.003254177584056409
44,0.0032415750734793736
45,0.003228763041783403
46,0.0032157443629982846
47,0.0032025219491771204
48,0.0031890987493130366
49,0.0031754777482455665
50,0.003161661965557255
51,0.00314765445446107
52,0.0031334583006791894
53,0.003119076621313728
54,0.003104512563709995
55,0.0030897693043128505
56,0.003074850047516748
57,0.003059758024510031
58,0.00304449649211408
59,0.0030290687316178793
60,0.0030134780476085846
61,0.0029977277667986814
62,0.002981821236850299
63,0.0029657618251972663
64,0.0029495529178654857
65,0.0029331979182921925
66,0.0029167002461446792
67,0.002900063336139043
68,0.00288329063685953
69,0.0028663856095790404
70,0.0028493517270813356
71,0.0028321924724855263
72,0.0028149113380733664
73,0.002797511824119915
74,0.002779997437728097
75,0.0027623716916676954
76,0.0027446381032193113
77,0.002726800193023808
78,0.0027088614839377487
79,0.0026908254998953525
80,0.002672695764777457
81,0.0026544758012879907
82,0.0026361691298384354
83,0.0026177792674407663
84,0.0025993097266093397
85,0.0025807640142721795
86,0.0025621456306921422
87,0.0025434580683983857
88,0.002524704811128583
89,0.0025058893327823202
90,0.0024870150963860844
91,0.002468085553070259
92,0.0024491041410585257
93,0.002430074284670056
94,0.002410999393334884
95,0.002391882860622816
96,0.002372728063286249
97,0.0023535383603172353
98,0.0023343170920191456
99,0.0023150675790932326
100,0.002295793121740445
101,0.0022764969987787657
102,0.0022571824667763844
103,0.002237852759200989
104,0.0022185110855854344
105,0.0021991606307100583
106,0.002179804553801893
107,0.002160445987751003
108,0.002141088038344178
109,0.0021217337835161935
110,0.0021023862726188445
111,0.0020830485257079348
112,0.002063723532848404
113,0.0020444142534377673
114,0.0020251236155480043
115,0.0020058545152860582
116,0.0019866098161730656
117,0.001967392348542444
118,0.0019482049089569364
119,0.0019290502596447205
120,0.001909931127954655
121,0.0018908502058307538
122,0.001871810149305926
123,0.0018528135780150558
124,0.0018338630747274515
125,0.001814961184898687
126,0.00179611041624186
127,0.0017773132383182768
128,0.0017585720821475456
129,0.0017398893398370779
130,0.0017212673642309564
131,0.00170270846857815
132,0.0016842149262200148
133,0.0016657889702970288
134,0.0016474327934746958
135,0.0016291485476885358
136,0.0016109383439080799
137,0.0015928042519197676
138,0.0015747483001286471
139,0.0015567724753787547
140,0.001538878722792057
141,0.0015210689456258177
142,0.0015033450051482474
143,0.0014857087205322845
144,0.0014681618687673531
145,0.0014507061845889229
146,0.0014333433604257029
147,0.0014160750463642821
148,0.0013989028501310262
149,0.001381828337091034
150,0.0013648530302639514
151,0.0013479784103564213
152,0.001331205915810963
153,0.0013145369428710495
154,0.0012979728456621465
155,0.001281514936288492
156,0.0012651644849453513
157,0.001248922720046519
158,0.0012327908283667997
159,0.0012167699551992191
160,0.0012008612045266906
161,0.0011850656392078764
162,0.0011693842811769716
163,0.0011538181116571245
164,0.0011383680713872237
165,0.0011230350608617547
166,0.0011078199405834504
167,0.0010927235313284353
168,0.0010777466144235677
169,0.0010628899320356906
170,0.0010481541874724836
171,0.001033540045494618
172,0.001019048132638903
173,0.0010046790375521292
174,9.904333113352902e-4
175,9.763114678978766e-4
176,9.623139843219327e-4
177,9.484413012355605e-4
178,9.34693823195564e-4
179,9.210719190789136e-4
180,9.075759224827228e-4
181,8.942061321324187e-4
182,8.809628122977955e-4
183,8.678461932166361e-4
184,8.548564715255894e-4
185,8.419938106979867e-4
186,8.292583414882921e-4
187,8.166501623828697e-4
188,8.041693400567619e-4
189,7.918159098361662e-4
190,7.795898761663086e-4
191,7.674912130844039e-4
192,7.555198646974027e-4
193,7.436757456642214e-4
194,7.319587416821563e-4
195,7.203687099771865e-4
196,7.089054797978688e-4
197,6.975688529125365e-4
198,6.863586041095066e-4
199,6.752744817000173e-4
200,6.643162080236065e-4
201,6.53483479955654e-4
202,6.42775969416811e-4
203,6.321933238840424e-4
204,6.217351669030136e-4
205,6.114010986015573e-4
206,6.011906962039509e-4
207,5.911035145457579e-4
208,5.811390865889681e-4
209,5.712969239371935e-4
210,5.61576517350669e-4
211,5.519773372608191e-4
212,5.424988342841538e-4
213,5.331404397352556e-4
214,5.239015661386358e-4
215,5.147816077392291e-4
216,5.057799410113138e-4
217,4.96895925165637e-4
218,4.8812890265453895e-4
219,4.794781996748659e-4
220,4.709431266684805e-4
221,4.625229788201622e-4
222,4.542170365527161e-4
223,4.4602456601910056e-4
224,4.3794481959139324e-4
225,4.299770363464199e-4
226,4.221204425478756e-4
227,4.143742521247712e-4
228,4.06737667146048e-4
229,3.9920987829119724e-4
230,3.9179006531674506e-4
231,3.844773975184459e-4
232,3.7727103418905213e-4
233,3.701701250715216e-4
234,3.63173810807531e-4
235,3.562812233811718e-4
236,3.4949148655771036e-4
237,3.4280371631729246e-4
238,3.3621702128348364e-4
239,3.297305031465431e-4
240,3.233432570813262e-4
241,3.170543721597229e-4
242,3.1086293175754126e-4
243,3.0476801395574804e-4
244,2.987686919359883e-4
245,2.928640343703077e-4
246,2.870531058050014e-4
247,2.813349670385286e-4
248,2.757086754934279e-4
249,2.7017328558217495e-4
250,2.6472784906692986e-4
251,2.5937141541312636e-4
252,2.5410303213685767e-4
253,2.4892174514601844e-4
254,2.4382659907516986e-4
255,2.388166376140903e-4
256,2.3389090382999172e-4
257,2.2904844048337342e-4
258,2.2428829033749401e-4
259,2.1960949646144943e-4
260,2.1501110252684165e-4
261,2.104921530980322e-4
262,2.0605169391597834e-4
263,2.0168877217564585e-4
264,1.974024367970081e-4
265,1.9319173868963412e-4
266,1.8905573101087692e-4
267,1.849934694176749e-4
268,1.810040123119843e-4
269,1.770864210798604e-4
270,1.7323976032421266e-4
271,1.6946309809125898e-4
272,1.657555060907054e-4
273,1.6211605990968837e-4
274,1.5854383922050855e-4
275,1.5503792798219655e-4
276,1.5159741463594958e-4
277,1.4822139229448057e-4
278,1.449089589253256e-4
279,1.416592175281567e-4
280,1.3847127630614705e-4
281,1.353442488314441e-4
282,1.3227725420480064e-4
283,1.2926941720942177e-4
284,1.2631986845908384e-4
285,1.234277445405865e-4
286,1.2059218815059736e-4
287,1.1781234822695393e-4
288,1.1508738007448566e-4
289,1.1241644548542419e-4
290,1.09798712854468e-4
291,1.0723335728857117e-4
292,1.0471956071152627e-4
293,1.0225651196341317e-4
294,9.984340689498682e-5
295,9.747944845707697e-5
296,9.516384678507642e-5
297,9.289581927859077e-5
298,9.067459067633016e-5
299,8.849939312631731e-5
300,8.63694662514919e-5
301,8.428405721078969e-5
302,8.224242075577618e-5
303,8.024381928291457e-5
304,7.828752288154952e-5
305,7.637280937768604e-5
306,7.449896437364723e-5
307,7.266528128369037e-5
308,7.087106136566494e-5
309,6.911561374879346e-5
310,6.739825545765826e-5
311,6.571831143247614e-5
312,6.407511454574309e-5
313,6.246800561533205e-5
314,6.0896333414124564e-5
315,5.93594546762603e-5
316,5.7856734100084435e-5
317,5.638754434787606e-5
318,5.495126604243788e-5
319,5.354728776062911e-5
320,5.217500602392153e-5
321,5.0833825286059834e-5
322,4.952315791790511e-5
323,4.8242424189541575e-5
324,4.6991052249725174e-5
325,4.5768478102752287e-5
326,4.4574145582826024e-5
327,4.34075063259976e-5
328,4.226801973975885e-5
329,4.1155152970361355e-5
330,4.006838086793806e-5
331,3.9007185949500414e-5
332,3.797105835988511e-5
333,3.6959495830723555e-5
334,3.597200363750457e-5
335,3.500809455480269e-5
336,3.4067288809741074e-5
337,3.314911403375875e-5
338,3.225310521275076e-5
339,3.1378804635647354e-5
340,3.052576184150023e-5
341,2.9693533565140047e-5
342,2.88816836814701e-5
343,2.8089783148459695e-5
344,2.7317409948899306e-5
345,2.656414903097943e-5
346,2.5829592247753155e-5
347,2.5113338295541735e-5
348,2.441499265134182e-5
349,2.37341675092914e-5
350,2.3070481716250434e-5
351,2.242356070655163e-5
352,2.1793036435975113e-5
353,2.1178547315000087e-5
354,2.057973814138524e-5
355,1.9996260032128875e-5
356,1.9427770354857994e-5
357,1.8873932658695693e-5
358,1.8334416604653472e-5
359,1.7808897895595782e-5
360,1.7297058205821382e-5
361,1.679858511030626e-5
362,1.6313172013651144e-5
363,1.5840518078775702e-05
364,1.5380328155400323e-5
365,1.4932312708355773e-5
366,1.4496187745759304e-5
367,1.4071674747095206e-5
368,1.3658500591236705e-5
369,1.3256397484444615e-5
370,1.2865102888377973e-5
371,1.2484359448149847e-5
372,1.211391492046146e-5
373,1.1753522101845817e-5
374,1.1402938757052098e-5
375,1.1061927547599962e-5
376,1.0730255960532816e-5
377,1.0407696237397722e-5
378,1.0094025303478692e-5
379,9.78902469730923e-6
380,9.492480500489225e-6
381,9.2041832678298e-6
382,8.923927957849763e-6
383,8.651513863645382e-6
384,8.386744544155142e-6
385,8.129427755839741e-6
386,7.879375384797091e-6
387,7.636403379330995e-6
388,7.4003316829914525e-6
389,7.170984168103856e-6
390,6.948188569803176e-6
391,6.731776420588968e-6
392,6.521582985415758e-6
393,6.317447197333001e-6
394,6.1192115936877906e-6
395,5.92672225290298e-6
396,5.739828731842482e-6
397,5.558384003775061e-6
398,5.3822443969468435e-6
399,5.21126953377268e-6
400,5.045322270655269e-6
