DATE,BAMLCC0A0CMTRIV
1999-06-01,994.250
1999-07-01,988.440
1999-08-01,985.900
1999-09-01,997.080
1999-10-01,1000.180
1999-11-01,1001.560
1999-12-01,997.970
2000-01-01,994.630
2000-02-01,1002.330
2000-03-01,1013.440
2000-04-01,1000.920
2000-05-01,995.340
2000-06-01,1020.150
2000-07-01,1032.210
2000-08-01,1045.580
2000-09-01,1053.800
2000-10-01,1053.240
2000-11-01,1068.240
2000-12-01,1089.130
2001-01-01,1117.840
2001-02-01,1128.810
2001-03-01,1137.560
2001-04-01,1131.600
2001-05-01,1143.170
2001-06-01,1148.330
2001-07-01,1180.490
2001-08-01,1193.300
2001-09-01,1196.590
2001-10-01,1222.870
2001-11-01,1212.840
2001-12-01,1205.700
2002-01-01,1211.930
2002-02-01,1221.070
2002-03-01,1198.300
2002-04-01,1213.840
2002-05-01,1229.490
2002-06-01,1229.640
2002-07-01,1230.310
2002-08-01,1262.820
2002-09-01,1287.290
2002-10-01,1270.860
2002-11-01,1288.410
2002-12-01,1328.320
2003-01-01,1332.920
2003-02-01,1360.720
2003-03-01,1361.960
2003-04-01,1387.850
2003-05-01,1432.090
2003-06-01,1429.740
2003-07-01,1369.380
2003-08-01,1380.130
2003-09-01,1429.390
2003-10-01,1413.330
2003-11-01,1420.220
2003-12-01,1438.700
2004-01-01,1454.190
2004-02-01,1471.100
2004-03-01,1486.180
2004-04-01,1440.000
2004-05-01,1429.800
2004-06-01,1436.750
2004-07-01,1454.110
2004-08-01,1488.210
2004-09-01,1495.990
2004-10-01,1511.110
2004-11-01,1495.400
2004-12-01,1516.600
2005-01-01,1528.870
2005-02-01,1519.030
2005-03-01,1502.670
2005-04-01,1523.580
2005-05-01,1542.360
2005-06-01,1554.790
2005-07-01,1538.690
2005-08-01,1563.760
2005-09-01,1539.020
2005-10-01,1523.190
2005-11-01,1531.360
2005-12-01,1546.510
2006-01-01,1543.260
2006-02-01,1549.400
2006-03-01,1529.880
2006-04-01,1523.800
2006-05-01,1522.580
2006-06-01,1523.720
2006-07-01,1546.300
2006-08-01,1575.230
2006-09-01,1592.340
2006-10-01,1606.070
2006-11-01,1628.820
2006-12-01,1614.190
2007-01-01,1614.720
2007-02-01,1647.490
2007-03-01,1639.460
2007-04-01,1651.590
2007-05-01,1635.240
2007-06-01,1627.380
2007-07-01,1632.030
2007-08-01,1648.100
2007-09-01,1657.340
2007-10-01,1675.350
2007-11-01,1690.080
2007-12-01,1689.140
2008-01-01,1709.100
2008-02-01,1710.330
2008-03-01,1687.630
2008-04-01,1697.290
2008-05-01,1681.840
2008-06-01,1675.390
2008-07-01,1660.960
2008-08-01,1672.620
2008-09-01,1549.890
2008-10-01,1435.490
2008-11-01,1491.160
2008-12-01,1573.980
2009-01-01,1579.220
2009-02-01,1554.620
2009-03-01,1551.400
2009-04-01,1599.250
2009-05-01,1668.570
2009-06-01,1719.220
2009-07-01,1787.090
2009-08-01,1825.740
2009-09-01,1862.310
2009-10-01,1877.520
2009-11-01,1904.090
2009-12-01,1885.000
2010-01-01,1922.860
2010-02-01,1930.070
2010-03-01,1936.760
2010-04-01,1970.810
2010-05-01,1959.550
2010-06-01,1999.870
2010-07-01,2040.800
2010-08-01,2085.470
2010-09-01,2097.780
2010-10-01,2102.190
2010-11-01,2084.210
2010-12-01,2064.450
2011-01-01,2069.340
2011-02-01,2084.000
2011-03-01,2084.570
2011-04-01,2119.970
2011-05-01,2150.320
2011-06-01,2132.410
2011-07-01,2181.340
2011-08-01,2183.580
2011-09-01,2180.660
2011-10-01,2218.920
2011-11-01,2177.510
2011-12-01,2219.450
2012-01-01,2267.900
2012-02-01,2287.150
2012-03-01,2273.650
2012-04-01,2302.660
2012-05-01,2315.990
2012-06-01,2327.550
2012-07-01,2392.890
2012-08-01,2402.450
2012-09-01,2420.200
2012-10-01,2452.050
2012-11-01,2450.040
2012-12-01,2449.560
2013-01-01,2431.990
2013-02-01,2449.180
2013-03-01,2450.800
2013-04-01,2492.460
2013-05-01,2435.610
2013-06-01,2368.390
2013-07-01,2385.890
2013-08-01,2367.560
2013-09-01,2389.460
2013-10-01,2425.220
2013-11-01,2418.240
2013-12-01,2413.900
2014-01-01,2456.970
2014-02-01,2483.930
2014-03-01,2485.700
2014-04-01,2514.680
2014-05-01,2553.130
2014-06-01,2557.410
2014-07-01,2554.400
2014-08-01,2590.850
2014-09-01,2558.640
2014-10-01,2582.520
2014-11-01,2598.920
2014-12-01,2595.280
2015-01-01,2666.400
2015-02-01,2644.110
2015-03-01,2653.930
2015-04-01,2639.760
2015-05-01,2626.420
2015-06-01,2583.360
2015-07-01,2597.280
2015-08-01,2579.860
2015-09-01,2593.380
2015-10-01,2607.280
2015-11-01,2601.440
2015-12-01,2578.890
2016-01-01,2590.200
2016-02-01,2609.230
2016-03-01,2680.050
2016-04-01,2716.510
2016-05-01,2714.740
2016-06-01,2773.910
2016-07-01,2814.140
2016-08-01,2821.850
2016-09-01,2813.720
2016-10-01,2790.430
2016-11-01,2715.670
2016-12-01,2732.660
2017-01-01,2743.870
2017-02-01,2774.910
2017-03-01,2771.490
2017-04-01,2799.140
2017-05-01,2831.680
2017-06-01,2838.630
2017-07-01,2859.840
2017-08-01,2884.060
2017-09-01,2877.480
2017-10-01,2889.090
2017-11-01,2885.040
2017-12-01,2909.640
2018-01-01,2882.750
2018-02-01,2839.610
2018-03-01,2845.720
2018-04-01,2821.480
2018-05-01,2834.180
2018-06-01,2818.890
2018-07-01,2839.770
2018-08-01,2855.220
2018-09-01,2845.930
2018-10-01,2807.480
2018-11-01,2802.120
2018-12-01,2844.180
2019-01-01,2903.720
2019-02-01,2914.160
2019-03-01,2986.720
2019-04-01,3003.350
2019-05-01,3046.430
2019-06-01,3116.500
2019-07-01,3136.920
2019-08-01,3232.160
2019-09-01,3212.170
2019-10-01,3231.820
2019-11-01,3238.820
2019-12-01,3249.020
2020-01-01,3326.210
2020-02-01,3369.130
2020-03-01,3117.320
2020-04-01,3281.690
2020-05-01,3339.060
2020-06-01,3406.350
2020-07-01,3513.670
2020-08-01,3473.120
2020-09-01,3463.950
2020-10-01,3458.000
2020-11-01,3550.190
2020-12-01,3567.630
2021-01-01,3524.110
2021-02-01,3455.190
2021-03-01,3407.270
2021-04-01,3447.810
2021-05-01,3472.020
2021-06-01,3529.820
2021-07-01,3572.510
2021-08-01,3565.440
2021-09-01,3527.750
2021-10-01,3536.560
2021-11-01,3539.800
2021-12-01,3533.730
2022-01-01,3423.310
2022-02-01,3348.650
2022-03-01,3260.280
2022-04-01,3098.190
2022-05-01,3114.770
2022-06-01,3041.570
2022-07-01,3131.260
2022-08-01,3047.930
2022-09-01,2886.140
2022-10-01,2853.970
2022-11-01,2994.310
2022-12-01,2987.970
2023-01-01,3104.170
2023-02-01,3013.750
2023-03-01,3090.990
2023-04-01,3117.200
2023-05-01,3075.790
2023-06-01,3084.540
2023-07-01,3097.910
2023-08-01,3076.760
2023-09-01,3001.390
2023-10-01,2946.760
2023-11-01,3112.980
2023-12-01,3238.890
2024-01-01,3243.690
2024-02-01,3198.370
2024-03-01,3236.290
2024-04-01,3160.950
2024-05-01,3219.530
2024-06-01,3240.080
2024-07-01,3316.660
2024-08-01,3367.480
2024-09-01,3425.500
2024-10-01,3348.440
2024-11-01,3388.480
2024-12-01,3328.300
2025-01-01,3348.480
2025-02-01,3416.290
2025-03-01,3406.890
2025-04-01,
