date,vix,sp500,tbills3m,sp500_chg
2021-12-21,0.25,4649.23,7.000000000000001e-4,0.017777943178882483
2021-12-20,0.2631,4568.02,7.000000000000001e-4,-0.011388032826621375
2021-12-17,0.25379999999999997,4620.64,5e-4,-0.010287726483131143
2021-12-16,0.2437,4668.67,5e-4,-0.00874337823922211
2021-12-15,0.233,4709.85,6e-4,0.016348409288555077
2021-12-14,0.2535,4634.09,5e-4,-0.007470598440341258
2021-12-13,0.2432,4668.97,5e-4,-0.009136209099282255
2021-12-10,0.2318,4712.02,6e-4,0.00954911139915815
2021-12-09,0.2466,4667.45,6e-4,-0.007181129964413446
2021-12-08,0.23629999999999998,4701.21,7.000000000000001e-4,0.0030852936469836223
2021-12-07,0.24960000000000002,4686.75,6e-4,0.020707063007576743
2021-12-06,0.2888,4591.67,6e-4,0.011730928977641941
2021-12-03,0.3178,4538.43,6e-4,-0.00844858097922263
2021-12-02,0.2915,4577.1,5e-4,0.014194423271231882
2021-12-01,0.3079,4513.04,6e-4,-0.011815195971097037
2021-11-30,0.2813,4567,5e-4,-0.01896130621854386
2021-11-29,0.2504,4655.27,6e-4,0.013200221128189193
2021-11-26,0.2917,4594.62,6e-4,-0.02272485568312821
2021-11-24,0.21899999999999997,4701.46,6e-4,0.002293900697124096
2021-11-23,0.2245,4690.7,6e-4,0.0016570786727996278
2021-11-22,0.2263,4682.94,5e-4,-0.0031971323723489764
2021-11-19,0.2192,4697.96,5e-4,-0.0013986489646171663
2021-11-18,0.21899999999999997,4704.54,5e-4,0.00338475516511072
2021-11-17,0.2158,4688.67,5e-4,-0.0026016294752068125
2021-11-16,0.209,4700.9,5e-4,0.003865208849406221
2021-11-15,0.2087,4682.8,5e-4,-1.0677258507119092e-5
2021-11-12,0.2069,4682.85,5e-4,0.007777545833503874
2021-11-10,0.22,4646.71,5e-4,-0.008225815057894437
2021-11-09,0.2141,4685.25,4e-4,-0.0034987345002870374
2021-11-08,0.20980000000000001,4701.7,6e-4,8.877005575269603e-4
2021-11-05,0.20489999999999997,4697.53,5e-4,0.0037328581257503046
2021-11-04,0.19699999999999998,4680.06,4e-4,0.004181891914508462
2021-11-03,0.195,4660.57,5e-4,0.00646129593037692
2021-11-02,0.201,4630.65,5e-4,0.0036803672564356127
2021-11-01,0.2039,4613.67,5e-4,0.0018000686154020507
2021-10-29,0.20370000000000002,4605.38,5e-4,0.0019493431844783693
2021-10-28,0.2048,4596.42,6e-4,0.009829337739032606
2021-10-27,0.2089,4551.68,6e-4,-0.005051597996847845
2021-10-26,0.2011,4574.79,6e-4,0.0018197824144636776
2021-10-25,0.1956,4566.48,6e-4,0.004748179277871856
2021-10-22,0.20010000000000003,4544.9,6e-4,-0.0010725793335062406
2021-10-21,0.1948,4549.78,6e-4,0.002995906256131331
2021-10-20,0.19870000000000002,4536.19,5e-4,0.0036640167447334893
2021-10-19,0.1998,4519.63,5e-4,0.00739335690054066
2021-10-18,0.2029,4486.46,6e-4,0.0033748045900920953
2021-10-15,0.203,4471.37,5e-4,0.0074601307719690535
2021-10-14,0.20370000000000002,4438.26,5e-4,0.01706311013337003
2021-10-13,0.21539999999999998,4363.8,5e-4,0.003022536862308023
2021-10-12,0.22329999999999997,4350.65,6e-4,-0.009265964375338887
2021-10-08,0.2188,4391.34,5e-4,-0.0019137407494954628
2021-10-07,0.2212,4399.76,5e-4,0.00829828923697451
2021-10-06,0.2284,4363.55,4e-4,0.004102887438675262
2021-10-05,0.2311,4345.72,4e-4,0.010524455523362564
2021-10-04,0.24109999999999998,4300.46,4e-4,-0.012985880322420762
2021-10-01,0.2305,4357.04,4e-4,0.011491477734391298
2021-09-30,0.23870000000000002,4307.54,4e-4,-0.011909731939276913
2021-09-29,0.2372,4359.46,4e-4,0.001569166228234442
2021-09-28,0.2403,4352.63,4e-4,-0.020364114325326033
2021-09-27,0.214,4443.11,4e-4,-0.0027763563072890074
2021-09-24,0.2082,4455.48,3e-4,0.0014610090402744635
2021-09-23,0.2137,4448.98,3e-4,0.012134751708511082
2021-09-22,0.2305,4395.64,3e-4,0.009519566210937302
2021-09-21,0.2547,4354.19,3e-4,-8.123495489623656e-4
2021-09-20,0.264,4357.73,4e-4,-0.016977254629493954
2021-09-17,0.2322,4432.99,4e-4,-0.009110924839340617
2021-09-16,0.2181,4473.75,4e-4,-0.0015510969268194286
2021-09-15,0.21760000000000002,4480.7,4e-4,0.008473908688851006
2021-09-14,0.2255,4443.05,4e-4,-0.00574659914561837
2021-09-13,0.22469999999999998,4468.73,6e-4,0.0022765095613401787
2021-09-10,0.23309999999999997,4458.58,5e-4,-0.0077226435922087555
2021-09-09,0.2206,4493.28,4e-4,-0.004605599824548556
2021-09-08,0.2159,4514.07,5e-4,-0.0013185753191903293
2021-09-07,0.21530000000000002,4520.03,5e-4,-0.003395488410139813
2021-09-03,0.2032,4535.43,5e-4,-3.35026835208585e-4
2021-09-02,0.20129999999999998,4536.95,5e-4,0.0028425606033477546
2021-09-01,0.20079999999999998,4524.09,5e-4,3.117620525883158e-4
2021-08-31,0.20420000000000002,4522.68,4e-4,-0.001349146239944865
2021-08-30,0.204,4528.79,5e-4,0.00430658828173347
2021-08-27,0.2061,4509.37,5e-4,0.008807606263982137
2021-08-26,0.2186,4470,5e-4,-0.005824931775569864
2021-08-25,0.2079,4496.19,6e-4,0.0022201269217136943
2021-08-24,0.2122,4486.23,5e-4,0.0014956926284677152
2021-08-23,0.212,4479.53,5e-4,0.008523820995256282
2021-08-20,0.2241,4441.67,5e-4,0.008141540696354754
2021-08-19,0.242,4405.8,6e-4,0.0012567410636163956
2021-08-18,0.23800000000000002,4400.27,7.000000000000001e-4,-0.010748457761550978
2021-08-17,0.217,4448.08,7.000000000000001e-4,-0.0070607249129965854
2021-08-16,0.2064,4479.71,6e-4,0.0026208594449417255
2021-08-13,0.2026,4468,6e-4,0.0016073241975147479
2021-08-12,0.2025,4460.83,6e-4,0.002952087595835984
2021-08-11,0.20670000000000002,4447.7,5e-4,0.0024680227644109376
2021-08-10,0.2121,4436.75,5e-4,9.92701388653705e-4
2021-08-09,0.2127,4432.35,6e-4,-9.39925887858073e-4
2021-08-06,0.2087,4436.52,6e-4,0.0016752839177258672
2021-08-05,0.2152,4429.1,5e-4,0.006005460335342772
2021-08-04,0.2217,4402.66,5e-4,-0.00463244520307915
2021-08-03,0.2218,4423.15,5e-4,0.008203484714484954
2021-08-02,0.2305,4387.16,5e-4,-0.0018428943907755624
2021-07-30,0.2218,4395.26,6e-4,-0.005406016994218166
2021-07-29,0.2188,4419.15,6e-4,0.004206206369982368
2021-07-28,0.2235,4400.64,5e-4,-1.8630181803303003e-4
2021-07-27,0.23,4401.46,5e-4,-0.004712479931257563
2021-07-26,0.21739999999999998,4422.3,5e-4,0.002382253008416102
2021-07-23,0.2165,4411.79,5e-4,0.010145438559535647
2021-07-22,0.2186,4367.48,5e-4,0.0020166609692362503
2021-07-21,0.2187,4358.69,5e-4,0.008241847210077813
2021-07-20,0.23199999999999998,4323.06,5e-4,0.01516265155019747
2021-07-19,0.249,4258.49,5e-4,-0.015869531055010655
2021-07-16,0.2207,4327.16,5e-4,-0.007538938952254881
2021-07-15,0.2109,4360.03,5e-4,-0.0032622362435132946
2021-07-14,0.20620000000000002,4374.3,6e-4,0.0011649703264435818
2021-07-13,0.2113,4369.21,5e-4,-0.003516830382495284
2021-07-12,0.2046,4384.63,5e-4,0.0034511562975592103
2021-07-09,0.20440000000000003,4369.55,6e-4,0.01127795187024705
2021-07-08,0.2198,4320.82,6e-4,-0.00856101125941644
2021-07-07,0.2041,4358.13,5e-4,0.003359011313352811
2021-07-06,0.2026,4343.54,5e-4,-0.002021900862524517
2021-07-02,0.193,4352.34,5e-4,0.0075001041681135305
2021-07-01,0.1945,4319.94,5e-4,0.005221640488656032
2021-06-30,0.19510000000000002,4297.5,5e-4,0.001328114078009257
2021-06-29,0.1949,4291.8,4e-4,2.7734984069871516e-4
2021-06-28,0.1902,4290.61,5e-4,0.0023150419323942906
2021-06-25,0.19,4280.7,6e-4,0.003330606657931945
2021-06-24,0.19260000000000002,4266.49,5e-4,0.005811157422250579
2021-06-23,0.19699999999999998,4241.84,5e-4,-0.0010832603310065858
2021-06-22,0.2007,4246.44,4e-4,0.005124515064653945
2021-06-21,0.2112,4224.79,5e-4,0.01400232812106239
2021-06-18,0.2293,4166.45,5e-4,-0.013124547000611053
2021-06-17,0.20980000000000001,4221.86,4e-4,-4.356370007340127e-4
2021-06-16,0.2126,4223.7,4e-4,-0.005390207201542929
2021-06-15,0.20679999999999998,4246.59,3e-4,-0.0020116799642784233
2021-06-14,0.2014,4255.15,3e-4,0.0018152110447704484
2021-06-11,0.19640000000000002,4247.44,3e-4,0.0019484900381676606
2021-06-10,0.20079999999999998,4239.18,3e-4,0.004652154850635748
2021-06-09,0.21280000000000002,4219.55,3e-4,-0.0018238764589828538
2021-06-08,0.20850000000000002,4227.26,2e-4,1.7508493985585183e-4
2021-06-07,0.20550000000000002,4226.52,2e-4,-7.967110255822085e-4
2021-06-04,0.20620000000000002,4229.89,2e-4,0.00883408659980689
2021-06-03,0.2182,4192.85,2e-4,-0.003628698801364849
2021-06-02,0.21420000000000003,4208.12,2e-4,0.0014469162597214869
2021-06-01,0.2134,4202.04,2e-4,-4.923753184382651e-4
2021-05-28,0.2048,4204.11,1e-4,7.688865190149663e-4
2021-05-27,0.20309999999999997,4200.88,2e-4,0.0011653983922745859
2021-05-26,0.213,4195.99,2e-4,0.001876732575158746
2021-05-25,0.22399999999999998,4188.13,2e-4,-0.002125302295660103
2021-05-24,0.2223,4197.05,2e-4,0.009911305963146155
2021-05-21,0.2349,4155.86,1e-4,-7.838196541576359e-4
2021-05-20,0.23809999999999998,4159.12,1e-4,0.010554756443649449
2021-05-19,0.2527,4115.68,1e-4,-0.0029434351705374118
2021-05-18,0.2422,4127.83,2e-4,-0.008517302421882755
2021-05-17,0.2314,4163.29,2e-4,-0.0025300382141189015
2021-05-14,0.22260000000000002,4173.85,1e-4,0.014917933130699224
2021-05-13,0.2526,4112.5,2e-4,0.012173151138064053
2021-05-12,0.2818,4063.04,2e-4,-0.021449387057151936
2021-05-11,0.24230000000000002,4152.1,1e-4,-0.008673894514173552
2021-05-10,0.22399999999999998,4188.43,2e-4,-0.010435666020885526
2021-05-07,0.2079,4232.6,2e-4,0.007373346471123199
2021-05-06,0.2188,4201.62,2e-4,0.008165390549454088
2021-05-05,0.22260000000000002,4167.59,2e-4,7.035388242977447e-4
2021-05-04,0.2267,4164.66,2e-4,-0.006678337857112138
2021-05-03,0.21739999999999998,4192.66,4e-4,0.0027480346410215795
2021-04-30,0.2207,4181.17,1e-4,-0.007194637501869883
2021-04-29,0.21309999999999998,4211.47,1e-4,0.006762797680233579
2021-04-28,0.2113,4183.18,1e-4,-8.455306301830001e-4
2021-04-27,0.2132,4186.72,1e-4,-2.149192142553158e-4
2021-04-26,0.21539999999999998,4187.62,3e-4,0.001782224167916624
2021-04-23,0.2157,4180.17,3e-4,0.010928710658818286
2021-04-22,0.22519999999999998,4134.98,3e-4,-0.009210671343885979
2021-04-21,0.21489999999999998,4173.42,3e-4,0.009306060063749566
2021-04-20,0.2235,4134.94,3e-4,-0.006802361610853236
2021-04-19,0.2137,4163.26,2e-4,-0.005306453038726788
2021-04-16,0.2053,4185.47,2e-4,0.0036087492386858155
2021-04-15,0.2076,4170.42,2e-4,0.011094247768300924
2021-04-14,0.21059999999999998,4124.66,2e-4,-0.0040878020277237415
2021-04-13,0.2078,4141.59,3e-4,0.00329458162447116
2021-04-12,0.2082,4127.99,2e-4,-1.96182910288778e-4
2021-04-09,0.20739999999999997,4128.8,2e-4,0.007719962803593772
2021-04-08,0.2059,4097.17,1e-4,0.004220639958823158
2021-04-07,0.2066,4079.95,2e-4,0.0014752303666720756
2021-04-06,0.2116,4073.94,2e-4,-9.735379152555623e-4
2021-04-05,0.2096,4077.91,3e-4,0.014438277854756487
2021-04-01,0.2097,4019.87,2e-4,0.011825144919693331
2021-03-31,0.22149999999999997,3972.89,3e-4,0.003622538555784205
2021-03-30,0.2231,3958.55,2e-4,-0.003157823166939022
2021-03-29,0.23199999999999998,3971.09,3e-4,-8.680249789911887e-4
2021-03-26,0.2232,3974.54,2e-4,0.016631197691788335
2021-03-25,0.23370000000000002,3909.52,2e-4,0.00524023305923671
2021-03-24,0.244,3889.14,2e-4,-0.005467303581109473
2021-03-23,0.23800000000000002,3910.52,1e-4,-0.0076308370066411335
2021-03-22,0.22940000000000002,3940.59,3e-4,0.0070251207482558975
2021-03-19,0.24989999999999998,3913.1,1e-4,-6.027388863633076e-4
2021-03-18,0.2528,3915.46,1e-4,-0.014760500437832724
2021-03-17,0.23879999999999998,3974.12,2e-4,0.0028793426720601367
2021-03-16,0.24710000000000001,3962.71,2e-4,-0.0015696886322292825
2021-03-15,0.2489,3968.94,4e-4,0.006491958593476621
2021-03-12,0.25739999999999996,3943.34,4e-4,0.0010153985185334946
2021-03-11,0.2609,3939.34,4e-4,0.010395479646353678
2021-03-10,0.2668,3898.81,4e-4,0.006030283013025661
2021-03-09,0.2728,3875.44,5e-4,0.014154683554241432
2021-03-08,0.2813,3821.35,5e-4,-0.005359271617984662
2021-03-05,0.2789,3841.94,4e-4,0.019495975820425837
2021-03-04,0.30079999999999996,3768.47,4e-4,-0.013417213827191521
2021-03-03,0.2879,3819.72,5e-4,-0.01306620434127681
2021-03-02,0.2716,3870.29,4e-4,-0.008080844323930969
2021-03-01,0.26780000000000004,3901.82,5e-4,0.023790719336683086
2021-02-26,0.29600000000000004,3811.15,4e-4,-0.004750165824920272
2021-02-25,0.3024,3829.34,4e-4,-0.024478846903396523
2021-02-24,0.2589,3925.43,3e-4,0.01135166191319037
2021-02-23,0.2712,3881.37,4e-4,0.0012562878885591378
2021-02-22,0.2781,3876.5,3e-4,-0.007732849379657014
2021-02-19,0.2709,3906.71,4e-4,-0.0018548941356217874
2021-02-18,0.2786,3913.97,3e-4,-0.004415808390544673
2021-02-17,0.2752,3931.33,4e-4,-0.00032039953313212077
2021-02-16,0.2755,3932.59,4e-4,-5.692749114954987e-4
2021-02-12,0.265,3934.83,4e-4,0.004710983101741784
2021-02-11,0.2722,3916.38,5e-4,0.0016624551137118804
2021-02-10,0.2749,3909.88,5e-4,-3.451599624669788e-4
2021-02-09,0.2711,3911.23,4e-4,-0.0011134975827398197
2021-02-08,0.26649999999999996,3915.59,5e-4,0.007399345996609075
2021-02-05,0.2652,3886.83,3e-4,0.003897472454245321
2021-02-04,0.26789999999999997,3871.74,4e-4,0.010853304161434041
2021-02-03,0.2757,3830.17,4e-4,0.001008804827627774
2021-02-02,0.29359999999999997,3826.31,7.000000000000001e-4,0.013898236818535858
2021-02-01,0.32530000000000003,3773.86,7.000000000000001e-4,0.01605173602136656
2021-01-29,0.33880000000000005,3714.24,6e-4,-0.019311502938707092
2021-01-28,0.3177,3787.38,7.000000000000001e-4,0.009760662477304782
2021-01-27,0.35729999999999995,3750.77,8e-4,-0.025677859113367063
2021-01-26,0.26890000000000003,3849.62,7.000000000000001e-4,-0.0014888363213811928
2021-01-25,0.2688,3855.36,9e-4,0.003615803325289546
2021-01-22,0.25989999999999996,3841.47,8e-4,-0.0030105863636010755
2021-01-21,0.257,3853.07,9e-4,3.167309215053038e-4
2021-01-20,0.2572,3851.85,8e-4,0.013935576257400273
2021-01-19,0.2669,3798.91,9e-4,0.008136402839514334
2021-01-15,0.2726,3768.25,9e-4,-0.00719001775768402
2021-01-14,0.2632,3795.54,9e-4,-0.003753438464607517
2021-01-13,0.2555,3809.84,9e-4,0.0022756031663768717
2021-01-12,0.262,3801.19,9e-4,4.158321511944507e-4
2021-01-11,0.267,3799.61,8e-4,-0.006554796741165214
2021-01-08,0.249,3824.68,8e-4,0.005491890982414871
2021-01-07,0.2502,3803.79,9e-4,0.01484736429268918
2021-01-06,0.26789999999999997,3748.14,9e-4,0.005709900559720538
2021-01-05,0.2725,3726.86,9e-4,0.007082539553862066
2021-01-04,0.2826,3700.65,9e-4,-0.01475478359029514
2020-12-31,0.2528,3756.07,9e-4,0.00643883774021714
2020-12-30,0.2544,3732.04,8e-4,0.0013415471795312772
2020-12-29,0.26239999999999997,3727.04,0.001,-0.0022273622890431888
2020-12-28,0.2515,3735.36,0.0011,0.008722515973276224
2020-12-24,0.25370000000000004,3703.06,9e-4,0.0035365757816374632
2020-12-23,0.2626,3690.01,9e-4,7.458112528002658e-4
2020-12-22,0.2725,3687.26,9e-4,-0.0020731166033364223
2020-12-21,0.2758,3694.92,9e-4,-0.003906281591951277
2020-12-18,0.25170000000000003,3709.41,8e-4,-0.0035111001267972286
2020-12-17,0.2515,3722.48,8e-4,0.005757638800703457
2020-12-16,0.2547,3701.17,9e-4,0.0017728480872187813
2020-12-15,0.2587,3694.62,8e-4,0.012921214314501217
2020-12-14,0.2711,3647.49,9e-4,-0.004359266922526861
2020-12-11,0.2605,3663.46,8e-4,-0.001264960061067022
2020-12-10,0.2505,3668.1,8e-4,-0.0012851160688518437
2020-12-09,0.2473,3672.82,8e-4,-0.007949220068876994
2020-12-08,0.23870000000000002,3702.25,9e-4,0.002787137455443789
2020-12-07,0.2452,3691.96,8e-4,-0.0019355954929820562
2020-12-04,0.2429,3699.12,9e-4,0.008836235109307422
2020-12-03,0.24559999999999998,3666.72,8e-4,-6.241465681479097e-4
2020-12-02,0.24539999999999998,3669.01,9e-4,0.0017911507324332998
2020-12-01,0.24489999999999998,3662.45,9e-4,0.011271167954760575
2020-11-30,0.2433,3621.63,8e-4,-0.0045954897137437944
2020-11-27,0.2443,3638.35,9e-4,0.0023969253233782073
2020-11-25,0.24420000000000003,3629.65,9e-4,-0.0015844155129681736
2020-11-24,0.2484,3635.41,9e-4,0.016161717804443754
2020-11-23,0.25429999999999997,3577.59,8e-4,0.00563591695385024
2020-11-20,0.2606,3557.54,7.000000000000001e-4,-0.0067925413261787915
2020-11-19,0.258,3581.87,7.000000000000001e-4,0.003946420613320845
2020-11-18,0.2639,3567.79,9e-4,-0.01156383241031389
2020-11-17,0.25379999999999997,3609.53,9e-4,-0.004791957892531062
2020-11-16,0.2535,3626.91,9e-4,0.011648048198820149
2020-11-13,0.2569,3585.15,9e-4,0.013610365817456005
2020-11-12,0.2722,3537.01,0.001,-0.002403025781758994
2020-11-10,0.26489999999999997,3545.53,0.001,-0.001399802844669673
2020-11-09,0.2688,3550.5,0.0011,0.011699872344305584
2020-11-06,0.2737,3509.44,0.001,-2.8771240154390476e-4
2020-11-05,0.2905,3510.45,0.001,0.019460190971818836
2020-11-04,0.2998,3443.44,0.001,0.022047038430944355
2020-11-03,0.33520000000000005,3369.16,0.001,0.017799313644932147
2020-11-02,0.3506,3310.24,9e-4,0.01231819349472163
2020-10-30,0.3627,3269.96,9e-4,-0.012129506270184387
2020-10-29,0.35840000000000005,3310.11,9e-4,0.011947307117329942
2020-10-28,0.3775,3271.03,0.001,-0.03528790685054317
2020-10-27,0.3272,3390.68,0.001,-0.0030256074002417144
2020-10-26,0.3207,3400.97,0.0011,-0.01858953826264864
2020-10-23,0.2899,3465.39,0.001,0.0034457896215134287
2020-10-22,0.293,3453.49,9e-4,0.005218945382994278
2020-10-21,0.2961,3435.56,0.001,-0.002195682985199454
2020-10-20,0.3011,3443.12,0.001,0.0047272769717412455
2020-10-19,0.304,3426.92,0.0011,-0.016329822808936134
2020-10-16,0.2921,3483.81,0.0011,1.3492797142955482e-4
2020-10-15,0.2872,3483.34,0.0011,-0.0015278028589691406
2020-10-14,0.2824,3488.67,0.0012,-0.006623138843883547
2020-10-13,0.28350000000000003,3511.93,0.0011,0.010008253933559974
2020-10-09,0.2828,3477.13,0.001,0.008790685934612519
2020-10-08,0.2949,3446.83,9e-4,0.008007135650470065
2020-10-07,0.307,3419.45,0.001,0.01740579300495404
2020-10-06,0.3188,3360.95,0.001,-0.013988024514247743
2020-10-05,0.3128,3408.63,0.001,0.01797553487594228
2020-10-02,0.3239,3348.44,9e-4,-0.009571699006152401
2020-10-01,0.3172,3380.8,9e-4,0.005292893250074426
2020-09-30,0.3164,3363,0.001,0.008253709372292528
2020-09-29,0.3109,3335.47,9e-4,-0.004812626805108078
2020-09-28,0.31739999999999996,3351.6,0.0011,0.016110548559024496
2020-09-25,0.32030000000000003,3298.46,0.001,0.015976763311659203
2020-09-24,0.3306,3246.59,0.001,0.002987407782707008
2020-09-23,0.3328,3236.92,0.0011,-0.02372141140135786
2020-09-22,0.31670000000000004,3315.57,0.001,0.010517942372282096
2020-09-21,0.3164,3281.06,0.001,-0.011571124305988612
2020-09-18,0.3046,3319.47,0.001,-0.01118257020384228
2020-09-17,0.3075,3357.01,9e-4,-0.00841237162124231
2020-09-16,0.3057,3385.49,0.0012,-0.004618958014818264
2020-09-15,0.30269999999999997,3401.2,0.0011,0.005219385613883576
2020-09-14,0.3048,3383.54,0.0011,0.01274180851668838
2020-09-11,0.31129999999999997,3340.97,0.0011,5.330634075928486e-4
2020-09-10,0.3292,3339.19,0.0012,-0.017584790641843373
2020-09-09,0.3212,3398.96,0.0012,0.020145024971186976
2020-09-08,0.3431,3331.84,0.0013,-0.027756378831384043
2020-09-04,0.3475,3426.96,0.0011,-0.008132999137496877
2020-09-03,0.3763,3455.06,0.0011,-0.03512583639592948
2020-09-02,0.3267,3580.84,0.0012,0.015365857116526938
2020-09-01,0.321,3526.65,0.0012,0.00752504778148233
2020-08-31,0.3185,3500.31,0.0011,-0.0021949766391772263
2020-08-28,0.2962,3508.01,0.001,0.006732576659826961
2020-08-27,0.2993,3484.55,0.0011,0.0016730243508407128
2020-08-26,0.287,3478.73,0.0011,0.010195666188487662
2020-08-25,0.2791,3443.62,0.0011,0.003596325569466652
2020-08-24,0.281,3431.28,0.0012,0.01004368354743379
2020-08-21,0.2817,3397.16,0.001,0.0034411358997610275
2020-08-20,0.2813,3385.51,0.0011,0.0031586589033587575
2020-08-19,0.2811,3374.85,0.0011,-0.004404415625792857
2020-08-18,0.2735,3389.78,9e-4,0.0023033775972136628
2020-08-17,0.27449999999999997,3381.99,0.001,0.0027098744385312123
2020-08-14,0.2837,3372.85,0.001,-1.7193183199293305e-4
2020-08-13,0.2817,3373.43,0.001,-0.0020471252976762555
2020-08-12,0.2812,3380.35,0.0011,0.013996502374245878
2020-08-11,0.2917,3333.69,0.0011,-0.007969123366671882
2020-08-10,0.2805,3360.47,0.0011,0.0027422358024395965
2020-08-07,0.2828,3351.28,0.001,6.329945419150107e-4
