strike,implied_density,lognormal_density
5100,8.388693283682188e-5,2.791491906963277e-5
5105,8.4465187706313e-5,2.859141230228901e-5
5110,8.483993379123798e-5,2.9280868645431007e-5
5115,8.499449384813668e-5,2.9983446803355447e-5
5120,8.495709685496119e-5,3.069930528655944e-5
5125,8.457942558836763e-5,3.142860235482195e-5
5130,8.409039183229174e-5,3.217149595944196e-5
5135,8.317591411621694e-5,3.292814368466552e-5
5140,8.219255071315539e-5,3.369870268829663e-5
5145,8.09693887633053e-5,3.448332964153609e-5
5150,7.968993512754785e-5,3.5282180668060514e-5
5155,7.832979674198988e-5,3.609541128233364e-5
5160,7.698531436869286e-5,3.6923176327220395e-5
5165,7.565002139389685e-5,3.776562991087908e-5
5170,7.446581793914897e-5,3.862292534297793e-5
5175,7.33293098114455e-5,3.949521507025188e-5
5180,7.247689374123583e-5,4.0382650611420134e-5
5185,7.173772850321727e-5,4.128538249149563e-5
5190,7.1278993897291e-5,4.220356017550667e-5
5195,7.104176669319081e-5,4.3137332001643026e-5
5200,7.10200602043808e-5,4.4086845113881746e-5
5205,7.131319322069652e-5,4.505224539408945e-5
5210,7.172513359743706e-5,4.603367739364763e-5
5215,7.25032550997367e-5,4.703128426461159e-5
5220,7.335301118719348e-5,4.8045207690451864e-5
5225,7.445900130157075e-5,4.9075587816385966e-5
5230,7.564283561425034e-5,5.0122563179347184e-5
5235,7.695177667420146e-5,5.118627063760245e-5
5240,7.8314130469084e-5,5.226684530006903e-5
5245,7.971168811198953e-5,5.336442045534982e-5
5250,8.108155319458602e-5,5.447912750050524e-5
5255,8.244038369202149e-5,5.561109586963795e-5
5260,8.368174181281749e-5,5.676045296225663e-5
5265,8.487666842535785e-5,5.792732407152103e-5
5270,8.593963180390849e-5,5.911183231234848e-5
5275,8.690490310220167e-5,6.0314098549442734e-5
5280,8.776410871335816e-5,6.153424132526677e-5
5285,8.848389091196241e-5,6.277237678800966e-5
5290,8.914352967770099e-5,6.402861861955388e-5
5295,8.964711576761994e-5,6.530307796352425e-5
5300,9.012003308677885e-5,6.659586335338844e-5
5305,9.048777880904466e-5,6.79070806407246e-5
5310,9.083292459523155e-5,6.92368329236023e-5
5315,9.113721665081428e-5,7.058522047521705e-5
5320,9.143930132902417e-5,7.19523406726933e-5
5325,9.173975675250647e-5,7.333828792622704e-5
5330,9.207858425770009e-5,7.474315360846941e-5
5335,9.242850857750516e-5,7.616702598431097e-5
5340,9.286288892436528e-5,7.760999014101412e-5
5345,9.332129364948272e-5,7.907212791876621e-5
5350,9.385883750297723e-5,8.05535178417222e-5
5355,9.444400800493086e-5,8.205423504948388e-5
5360,9.508690777774405e-5,8.357435122918538e-5
5365,9.577422049503424e-5,8.511393454807144e-5
5370,9.648328649125196e-5,8.667304958675342e-5
5375,9.721570770338875e-5,8.825175727305312e-5
5380,9.79492918241236e-5,8.98501148165731e-5
5385,9.866896936129852e-5,9.146817564396735e-5
5390,9.937211052065443e-5,9.310598933497673e-5
5395,1.0004148990862989e-4,9.476360155924816e-5
5400,1.0067259177725634e-4,9.644105401401735e-5
5405,1.0127211469241988e-4,9.813838436261837e-5
5410,1.0181893775099919e-4,9.98556261739534e-5
5415,1.0234976263882972e-4,1.015928088628624e-4
5420,1.0283671397051105e-4,1.0334995763149507e-4
5425,1.033233427017845e-4,1.0512709341170416e-4
5430,1.0381108021727398e-4,1.0692423280847906e-4
5435,1.0432590271427166e-4,1.0874138804447627e-4
5440,1.048774209926675e-4,1.1057856690568591e-4
5445,1.0551531611363009e-4,1.1243577268822574e-4
5450,1.062009941687785e-4,1.1431300414637864e-4
5455,1.0706054065650745e-4,1.1621025544181455e-4
5460,1.0796984592934606e-4,1.1812751609409493e-4
5465,1.0912661147234036e-4,1.2006477093248532e-4
5470,1.1036833684162746e-4,1.2202200004907133e-4
5475,1.1180701453550249e-4,1.239991787532597e-4
5480,1.13371865102452e-4,1.2599627752766707e-4
5485,1.1505292752618065e-4,1.280132619854178e-4
5490,1.1685833488342578e-4,1.300500928289269e-4
5495,1.187074932357971e-4,1.321067258101673e-4
5500,1.2060831649108636e-4,1.3418311169240303e-4
5505,1.2249542424780935e-4,1.3627919621355707e-4
5510,1.2430901027211084e-4,1.3839492005106923e-4
5515,1.2602524827652387e-4,1.4053021878841163e-4
5520,1.2759378583696813e-4,1.426850228831993e-4
5525,1.2892076232420466e-4,1.4485925763698258e-4
5530,1.3009743414366757e-4,1.470528431667041e-4
5535,1.308501279875934e-4,1.4926569437787084e-4
5540,1.3148813610903813e-4,1.514977209394478e-4
5545,1.315865604510626e-4,1.5374882726051548e-4
5550,1.3152973662605537e-4,1.5601891246869412e-4
5555,1.3106150515841423e-4,1.58307870390391e-4
5560,1.303531081947929e-4,1.6061558953280944e-4
5565,1.2939787447141434e-4,1.6294195306788454e-4
5570,1.2820339276636676e-4,1.6528683881799017e-4
5575,1.269122916841067e-4,1.6765011924358274e-4
5580,1.25536419733097e-4,1.7003166143270417e-4
5585,1.24183242710894e-4,1.7243132709243716e-4
5590,1.2299311487206204e-4,1.7484897254223258e-4
5595,1.2196975601607916e-4,1.7728444870921805e-4
5600,1.2123052209383906e-4,1.7973760112546325e-4
5605,1.2089330387350645e-4,1.8220826992717737e-4
5610,1.208365617242721e-4,1.8469628985593928e-4
5615,1.2147767153778835e-4,1.872014902618717e-4
5620,1.2231110981077568e-4,1.8972369510884284e-4
5625,1.2409369270876766e-4,1.9226272298165787e-4
5630,1.2612491296956312e-4,1.9481838709531522e-4
5635,1.2891585850559136e-4,1.9739049530621475e-4
5640,1.321521371161937e-4,1.9997885012545982e-4
5645,1.358992389593955e-4,2.025832487341641e-4
5650,1.4020868397364027e-4,2.0520348300080804e-4
5655,1.4477680684656482e-4,2.0783933950062797e-4
5660,1.4989705489234863e-4,2.1049059953706526e-4
5665,1.5511755385055719e-4,2.131570391652562e-4
5670,1.6063453054721824e-4,2.158384292175485e-4
5675,1.661587296695642e-4,2.1853453533106834e-4
5680,1.716967958492251e-4,2.2124511797737297e-4
5685,1.77021787459463e-4,2.2396993249405026e-4
5690,1.8218047696673666e-4,2.2670872911845495e-4
5695,1.867741551743109e-4,2.2946125302337984e-4
5700,1.9120923371881158e-4,2.3222724435480622e-4
5705,1.9463905423475352e-4,2.3500643827166856e-4
5710,1.978011407500225e-4,2.377985649875703e-4
5715,2.0000942488789458e-4,2.406033498145545e-4
5720,2.016283418998844e-4,2.434205132088354e-4
5725,2.0249213228183755e-4,2.4624977081849603e-4
5730,2.0246439399911233e-4,2.49090833533147e-4
5735,2.0197231787020062e-4,2.5194340753553545e-4
5740,2.0038823576569047e-4,2.5480719435511286e-4
5745,1.9855334698127425e-4,2.5768189092344103e-4
5750,1.958015924236049e-4,2.6056718963160606e-4
5755,1.9283740953040827e-4,2.634627783894038e-4
5760,1.8941142590780445e-4,2.663683406864588e-4
5765,1.8585116362144097e-4,2.6928355565516553e-4
5770,1.8217383788462035e-4,2.7220809813545296e-4
5775,1.7866043451647863e-4,2.7514163874132807e-4
5780,1.7520067846899545e-4,2.780838439292377e-4
5785,1.7240883865898778e-4,2.810343760681504e-4
5790,1.6986127351817184e-4,2.8399289351136933e-4
5795,1.682638617709387e-4,2.869590506700747e-4
5800,1.6728947897839884e-4,2.8993249808852606e-4
5805,1.6720810435425263e-4,2.929128825209207e-4
5810,1.6812284826701424e-4,2.958998470098445e-4
5815,1.696222704514393e-4,2.9889303096639427e-4
5820,1.7241913112311239e-4,3.018920702517752e-4
5825,1.7553555413523132e-4,3.0489659726049017e-4
5830,1.7986743146624644e-4,3.079062410050144e-4
5835,1.8446797982552747e-4,3.1092062720194783e-4
5840,1.897338088262288e-4,3.1393937835959995e-4
5845,1.9523000932751352e-4,3.169621138669737e-4
5850,2.0095035507260907e-4,3.1998845008412714e-4
5855,2.0661324832790581e-4,3.2301800043389267e-4
5860,2.1225446139837281e-4,3.260503754948707e-4
5865,2.173258678284964e-4,3.290851830956739e-4
5870,2.2219172264889803e-4,3.3212202841046275e-4
5875,2.2618060415398986e-4,3.351605140555954e-4
5880,2.296488459338961e-4,3.382002401874727e-4
5885,2.322803452983256e-4,3.412408046015188e-4
5890,2.3402018442700008e-4,3.4428180283216744e-4
5895,2.351723384002905e-4,3.4732282825395403e-4
5900,2.3517033568313893e-4,3.5036347218357573e-4
5905,2.3487170130588277e-4,3.53403323982886e-4
5910,2.3348656479453385e-4,3.56441971162852e-4
5915,2.3196227304952285e-4,3.5947899948832933e-4
5920,2.3004248748252496e-4,3.6251399308370275e-4
5925,2.28118289293829e-4,3.655465345393362e-4
5930,2.26189300258718e-4,3.685762050186779e-4
5935,2.2458870069075605e-4,3.716025843662023e-4
5940,2.231297593243094e-4,3.746252512158778e-4
5945,2.2242615046542917e-4,3.776437831003646e-4
5950,2.2192632063898783e-4,3.8065775656067713e-4
5955,2.2228415589921024e-4,3.8366674725649703e-4
5960,2.2298411253416866e-4,3.8667033007683515e-4
5965,2.2430251934653416e-4,3.896680792512529e-4
5970,2.2604566361724766e-4,3.9265956846140865e-4
5975,2.2810230458340848e-4,0.00039564437095296144
5980,2.3045695082112467e-4,3.9862205964780726e-4
5985,2.3288789027595708e-4,4.0159220725654866e-4
5990,2.3526287768591922e-4,4.045543863912065e-4
5995,2.3752733081406052e-4,4.075081696780539e-4
6000,2.3942767101385094e-4,4.104531298706437e-4
6005,2.4096595675546196e-4,4.1338883996284753e-4
6010,2.4206538860837068e-4,4.163148733019626e-4
6015,2.4246441317195944e-4,4.192308037018377e-4
6020,2.4252038110404465e-4,4.2213620555585894e-4
6025,2.4172976604151046e-4,4.250306539499264e-4
6030,2.4075846528015123e-4,4.2791372477524376e-4
6035,2.3916567621045683e-4,4.307849948408907e-4
6040,2.3745721054567714e-4,4.336440419862366e-4
6045,2.3551257183259823e-4,4.364904451929741e-4
6050,2.3359700817354162e-4,4.393237846969515e-4
6055,2.3170543143405343e-4,4.421436420995044e-4
6060,2.3016368791229543e-4,4.4494960047849845e-4
6065,2.287281437602055e-4,4.477412444988527e-4
6070,2.280836105023354e-4,4.5051816052256487e-4
6075,2.276654043213427e-4,4.532799367182275e-4
6080,2.2807984928958696e-4,4.5602616316996105e-4
6085,2.2899005281425477e-4,4.587564319856853e-4
6090,2.3057192922181896e-4,4.614703374047584e-4
6095,2.3289562300399981e-4,4.641674759049389e-4
6100,2.3562968384447912e-4,4.668474463085204e-4
6105,2.392375666245969e-4,4.6950984988775946e-4
6110,2.4304785599649445e-4,4.7215429046942495e-4
6115,2.475695144804141e-4,4.7478037453852135e-4
6120,2.52236937178324e-4,4.773877113410614e-4
6125,2.5724226782684775e-4,4.799759129859551e-4
6130,2.623206682589887e-4,4.825445945458539e-4
6135,2.674663698076191e-4,4.850933741570224e-4
6140,2.7250873060353104e-4,4.8762187311815605e-4
6145,2.775147307642272e-4,4.901297159880638e-4
6150,2.822194688757242e-4,4.926165306822901e-4
6155,2.8683962098847613e-4,4.950819485685179e-4
6160,2.9112896647938874e-4,4.975256045608177e-4
6165,2.9525398476324994e-4,4.999471372126473e-4
6170,2.991296790088262e-4,5.023461888086061e-4
6175,3.027765819670968e-4,5.047224054548572e-4
6180,3.062811259021551e-4,5.070754371683081e-4
6185,3.0952918421009516e-4,5.094049379643299e-4
6190,3.1271286512132493e-4,5.117105659431853e-4
6195,3.1565640519854045e-4,5.139919833749865e-4
6200,3.185344259516386e-4,5.162488567832295e-4
6205,3.2123882049582585e-4,5.184808570268575e-4
6210,3.238069494041828e-4,5.206876593808159e-4
6215,3.262350275201588e-4,5.228689436151123e-4
6220,3.2840405750016145e-4,5.250243940722872e-4
6225,3.3046847188679027e-4,5.271536997433396e-4
6230,3.3208285219557315e-4,5.292565543420506e-4
6235,3.335631633031299e-4,5.313326563776837e-4
6240,3.344743230895135e-4,5.333817092260339e-4
6245,3.351317354293988e-4,5.354034211988116e-4
6250,3.353568373048796e-4,5.373975056113852e-4
6255,3.3518756760576906e-4,5.393636808487379e-4
6260,3.347431549476413e-4,5.413016704297818e-4
6265,3.338443058425159e-4,5.432112030698722e-4
6270,3.3282750979922633e-4,5.450920127416101e-4
6275,3.314516468436137e-4,5.469438387338124e-4
6280,3.3004862723143107e-4,5.487664257087585e-4
6285,3.2856262894639596e-4,5.505595237575807e-4
6290,3.271622299331708e-4,5.523228884538502e-4
6295,3.25860018319963e-4,5.540562809053368e-4
6300,3.2488347792893724e-4,5.557594678039186e-4
6305,3.2405674630011527e-4,5.574322214736524e-4
6310,3.238876894188225e-4,5.590743199169326e-4
6315,3.23900202736616e-4,5.606855468588448e-4
6320,3.2470785786256905e-4,5.622656917895661e-4
6325,3.2585474329810003e-4,5.638145500049194e-4
6330,3.276529509280204e-4,5.653319226450118e-4
6335,3.299941781063547e-4,5.668176167309756e-4
6340,3.3275922542003644e-4,5.682714451997802e-4
6345,3.362056203836735e-4,5.696932269371576e-4
6350,3.398432708279996e-4,5.71082786808599e-4
6355,3.440737701062916e-4,5.724399556884128e-4
6360,3.4836608441281806e-4,5.737645704868968e-4
6365,3.528786147574298e-4,5.750564741755489e-4
6370,3.5739105070619346e-4,5.763155158103813e-4
6375,3.619033657102769e-4,5.775415505533063e-4
6380,3.662547751832707e-4,5.78734439691585e-4
6385,3.705223796921554e-4,5.798940506553825e-4
6390,3.74422650832661e-4,5.810202570333882e-4
6395,3.782231324555168e-4,5.821129385865243e-4
6400,3.815697861727133e-4,5.8317198125977e-4
6405,3.847629382803342e-4,5.841972771920489e-4
6410,3.876223912367038e-4,5.851887247242411e-4
6415,3.902767097221202e-4,5.861462284053087e-4
6420,3.927521930277313e-4,5.870696989965369e-4
6425,3.950651981024751e-4,5.879590534738923e-4
6430,3.973250284834806e-4,5.888142150285322e-4
6435,3.9956956665246877e-4,5.896351130654462e-4
6440,4.018478567481085e-4,5.904216832002815e-4
6445,4.042702024793229e-4,5.911738672542977e-4
6450,4.068329238662557e-4,5.918916132475326e-4
6455,4.095968503597183e-4,5.925748753901543e-4
6460,4.12643286662026e-4,5.93223614072007e-4
6465,4.158555439390906e-4,5.938377958503965e-4
6470,4.194176558824104e-4,5.944173934361046e-4
6475,4.230651062342673e-4,5.94962385677635e-4
6480,4.27028993489459e-4,5.954727575437654e-4
6485,4.310595274033931e-4,5.959485001043386e-4
6490,4.35255091138975e-4,5.963896105093921e-4
6495,4.3950906167329265e-4,5.967960919665759e-4
6500,4.438198604442181e-4,5.971679537169267e-4
6505,4.4814176816956224e-4,5.9750521100899e-4
6510,4.524678679531776e-4,5.978078850713098e-4
6515,4.567465892997764e-4,5.980760030833252e-4
6520,4.6101063669302543e-4,5.983095981446772e-4
6525,4.6521405325171265e-4,5.985087092429419e-4
6530,4.6939690543330983e-4,5.986733812198397e-4
6535,4.7354670772315513e-4,5.988036647359064e-4
6540,4.7769424539194e-4,5.98899616233669e-4
6545,4.8184029046957123e-4,5.989612978993573e-4
6550,4.860359454283823e-4,5.989887776231474e-4
6555,4.902472539917246e-4,5.989821289579856e-4
6560,4.945730078170562e-4,5.989414310770036e-4
6565,4.989420903362406e-4,5.988667687295525e-4
6570,5.034343175642698e-4,5.987582321958862e-4
6575,5.079942232761775e-4,5.98615917240506e-4
6580,5.126276084848677e-4,5.984399250642063e-4
6585,5.173141648857668e-4,5.982303622548362e-4
6590,5.220236578793832e-4,5.979873407368118e-4
6595,5.267084569932423e-4,5.977109777193989e-4
6600,5.313694902844142e-4,5.974013956437941e-4
6605,5.358947306636244e-4,5.970587221290347e-4
6610,5.403140215821555e-4,5.96683089916762e-4
6615,5.445417884756127e-4,5.962746368148636e-4
6620,5.485241861139247e-4,5.958335056400265e-4
6625,5.523254778734395e-4,5.953598441592252e-4
6630,5.557109889117814e-4,5.948538050301752e-4
6635,5.589811652111597e-4,5.943155457407778e-4
6640,5.616893640787187e-4,5.937452285475878e-4
6645,5.642686687871324e-4,5.931430204133285e-4
6650,5.664233809713028e-4,5.925090929434869e-4
6655,5.683655501408177e-4,5.918436223220134e-4
6660,5.700500914137803e-4,5.911467892461582e-4
6665,5.715164369846111e-4,5.904187788604736e-4
6670,5.728759111911328e-4,5.896597806900072e-4
6675,5.741221857560999e-4,5.8886998857272e-4
6680,5.753680026789344e-4,5.880496005911525e-4
6685,5.767233009009952e-4,5.871988190033803e-4
6690,5.781882570922285e-4,5.863178501732634e-4
6695,5.798770983038553e-4,5.854069045000565e-4
6700,5.818408820615976e-4,5.84466196347367e-4
6705,5.840314934198851e-4,5.834959439715198e-4
6710,5.866967887711753e-4,5.824963694493552e-4
6715,5.895061846203412e-4,5.814676986054665e-4
6720,5.929850246148441e-4,5.804101609389315e-4
6725,5.966137913052863e-4,5.793239895495617e-4
6730,6.007863229233335e-4,5.782094210636821e-4
6735,6.052329455152767e-4,5.77066695559494e-4
6740,6.100509171686273e-4,5.758960564920243e-4
6745,6.152397199319282e-4,5.746977506177133e-4
6750,6.206336633092442e-4,5.734720279186588e-4
6755,6.264518107091353e-4,5.722191415265347e-4
6760,6.323706912580108e-4,5.709393476462317e-4
6765,6.38662529285029e-4,5.696329054792408e-4
6770,6.450541519578745e-4,5.683000771467885e-4
6775,6.516770935824103e-4,5.669411276127913e-4
6780,6.584428125257579e-4,5.655563246066128e-4
6785,6.653400368943268e-4,5.641459385456863e-4
6790,6.724174497595738e-4,5.627102424580011e-4
6795,6.795582622810593e-4,5.612495119045004e-4
6800,6.868821740319612e-4,5.597640249014208e-4
6805,6.942426341625123e-4,5.582540618425555e-4
6810,7.01735561692219e-4,5.567199054215385e-4
6815,7.092772200053185e-4,5.551618405541092e-4
6820,7.16892814679428e-4,5.535801543004274e-4
6825,7.245504135854122e-4,5.519751357874359e-4
6830,7.322341484578965e-4,5.50347076131307e-4
6835,7.399120084130589e-4,5.486962683600162e-4
6840,7.475830197025409e-4,5.470230073360221e-4
6845,7.55155827703883e-4,5.453275896791128e-4
6850,7.626684905078144e-4,5.436103136894439e-4
6855,7.700217685386077e-4,5.418714792707601e-4
6860,7.772038332782746e-4,5.401113878538688e-4
6865,7.842099288020614e-4,5.383303423203238e-4
6870,7.908762101813474e-4,0.00053652864692642745
6875,7.974052589253542e-4,5.347066072274877e-4
6880,8.033776289019847e-4,5.328645300024197e-4
6885,8.092039657070651e-4,5.310027231786471e-4
6890,8.14437915569138e-4,5.291214957574108e-4
6895,8.193665746415936e-4,5.272211577394055e-4
6900,8.23775108665072e-4,5.253020200508546e-4
6905,8.277002767686818e-4,5.233643944699679e-4
6910,8.312882128351742e-4,5.214085935538647e-4
6915,8.342343315720878e-4,5.194349305659412e-4
6920,8.370072487314601e-4,5.174437194037084e-4
6925,8.390380050203244e-4,5.154352745271432e-4
6930,8.408915694055876e-4,5.134099108875069e-4
6935,8.42203714085403e-4,5.113679438567563e-4
6940,8.432042069503735e-4,5.093096891574443e-4
6945,8.43847216851257e-4,5.072354627932062e-4
6950,8.440660399660351e-4,5.051455809798294e-4
6955,8.440897371592049e-4,5.030403600769059e-4
6960,8.435991704925602e-4,5.009201165200967e-4
6965,8.42990878359331e-4,4.987851667540366e-4
6970,8.419332896576575e-4,4.966358271658515e-4
6975,8.407242511307785e-4,4.944724140193545e-4
6980,8.392244289395057e-4,4.922952433899004e-4
6985,8.375278850939579e-4,4.901046310999078e-4
6990,8.356778023962931e-4,4.879008926551057e-4
6995,8.336457199205086e-4,4.8568434318145803e-4
7000,8.315625497877078e-4,4.8345529736282673e-4
7005,8.293860863088871e-4,4.812140693793504e-4
7010,8.272239462954235e-4,4.78960972846585e-4
7015,8.25112833627294e-4,4.76696320755359e-4
7020,8.230762820525977e-4,4.744204254124544e-4
7025,8.211352618788627e-4,4.7213359838200455e-4
7030,8.193265096459805e-4,4.6983615042768925e-4
7035,8.175866469656256e-4,4.6752839145575706e-4
7040,8.159720604867516e-4,4.6521063045879067e-4
7045,8.143743078552826e-4,4.628831754603468e-4
7050,8.127691715357768e-4,4.605463334603547e-4
7055,8.110906054028876e-4,4.582004103813915e-4
7060,8.092524092409043e-4,4.558457110157546e-4
7065,8.071522502839105e-4,4.5348253897338145e-4
7070,8.048237135056254e-4,4.51111196630644e-4
7075,8.019517404659589e-4,4.487319850799691e-4
7080,7.98901915558931e-4,4.463452040803095e-4
7085,7.950158182136743e-4,4.4395115200850734e-4
7090,7.909439739149833e-4,4.415501258115143e-4
7095,7.861886146864889e-4,4.3914242095947735e-4
7100,7.811707987873015e-4,4.36728331399717e-4
7105,7.757767949934538e-4,4.3430814951157207e-4
7110,7.70237356394026e-4,4.318821660621509e-4
7115,7.646125538869749e-4,4.294506701629565e-4
7120,7.593748086695503e-4,4.2701394922739033e-4
7125,7.542840742653486e-4,4.2457228892917894e-4
7130,7.502587551382644e-4,4.2212597316169443e-4
7135,7.46733342645788e-4,4.1967528399813685e-4
7140,7.444457942009108e-4,4.1722050165264666e-4
7145,7.432459727294468e-4,4.147619044423286e-4
7150,7.43104480205087e-4,4.122997687501381e-4
7155,7.446144463653675e-4,4.0983436898869694e-4
7160,7.467476044821159e-4,4.073659775650028e-4
7165,7.508313215325174e-4,4.04894864846037e-4
7170,7.552739691252707e-4,4.024212991252746e-4
7175,7.609663779172359e-4,3.999455465901142e-4
7180,7.668883206069488e-4,3.9746787129014234e-4
7185,7.731791570608991e-4,3.949885351063845e-4
7190,7.79133991913565e-4,3.925077977213788e-4
7195,7.84867371165384e-4,3.9002591659018104e-4
7200,7.890671439123914e-4,3.8754314691223814e-4
7205,7.928033225599695e-4,3.8505974160416045e-4
7210,7.934755384396444e-4,3.825759512734017e-4
7215,7.930022779651685e-4,3.800920241927516e-4
7220,7.892734531157382e-4,3.776082062757877e-4
7225,7.828153394823977e-4,3.751247410531657e-4
7230,7.733939980265253e-4,3.7264186964975303e-4
7235,7.597295574450873e-4,3.7015983076267844e-4
7240,7.442347603781113e-4,3.676788606402105e-4
7245,7.234722971343793e-4,3.651991930615147e-4
7250,7.015437353798288e-4,3.6272105931722825e-4
7255,6.752406601934063e-4,3.602446881909276e-4
7260,6.475450738853619e-4,3.5777030594139704e-4
7265,6.173322559343869e-4,3.552981362857674e-4
